seller_id,composite_score,performance_tier,cluster_id,cluster_label,avg_review_score,pct_late_deliveries,total_revenue,model_version,scored_at
933446e9a59dece7ae9175103820ca8f,68.63490115852169,Average Seller,2,Average Seller,3.0,0.0,381.39,v1.0,2026-05-22 04:28:50.530
934ed5cd1b9c1c7382d0a94a94b9e639,87.84702597809408,Average Seller,2,Average Seller,5.0,0.0,125.85,v1.0,2026-05-22 04:28:50.530
939e6227d6964a11a70aa91243e418f2,78.80988870069274,Average Seller,2,Average Seller,4.25,0.0,425.0,v1.0,2026-05-22 04:28:50.530
939f6e231201f26803cb5c3a3d2940b3,81.90659028901337,Average Seller,2,Average Seller,4.666666666666667,0.0,130.6,v1.0,2026-05-22 04:28:50.530
93b9a99027bd8bd6af682aff18dd19bf,76.97789069490648,Average Seller,2,Average Seller,3.9,0.0,1953.0,v1.0,2026-05-22 04:28:50.530
93bef6edaa84956e8e575016449b6351,87.70214846271304,Average Seller,2,Average Seller,5.0,0.0,115.0,v1.0,2026-05-22 04:28:50.530
93dc87703c046b603023e75222018b45,77.06350082125547,Average Seller,2,Average Seller,3.8,8.571428571428571,8517.35,v1.0,2026-05-22 04:28:50.530
94144541854e298c2d976cb893b81343,84.54554557266613,Average Seller,2,Average Seller,4.235294117647059,4.411764705882353,17286.28,v1.0,2026-05-22 04:28:50.530
941554c5757b73ba0e50aa7732310afc,81.59668377494489,Average Seller,2,Average Seller,4.666666666666667,0.0,107.69,v1.0,2026-05-22 04:28:50.530
94165aea8a35c3c21499cbcae239b16c,54.423022243838716,Underperformer,1,Underperformer,2.0,0.0,180.0,v1.0,2026-05-22 04:28:50.530
94231344608e603693b0a8891143f65d,76.00030149452004,Average Seller,2,Average Seller,4.0,0.0,722.0,v1.0,2026-05-22 04:28:50.530
9449f25aeaf531019b76999ea49a6949,73.3535846205295,Average Seller,2,Average Seller,4.0,20.0,2046.45,v1.0,2026-05-22 04:28:50.530
9485a23c0430ba1d58d359391606fce6,62.99181647779151,Average Seller,2,Average Seller,3.2,20.0,1129.9,v1.0,2026-05-22 04:28:50.530
94b9108d4b637ba65bb4f1e53cfcf8d8,78.56695001353417,Average Seller,2,Average Seller,4.428571428571429,14.285714285714285,234.96,v1.0,2026-05-22 04:28:50.530
94c49f20a123aeb9360dbf80ff912bf6,75.12268890764499,Average Seller,2,Average Seller,3.6666666666666665,0.0,277.75,v1.0,2026-05-22 04:28:50.530
94ca168e8bcb407ab85c5da308863027,88.77775963014511,Average Seller,2,Average Seller,5.0,0.0,224.3,v1.0,2026-05-22 04:28:50.530
94d76e96eedd976258cd3278ce56d5f2,89.65268438721886,Average Seller,2,Average Seller,5.0,0.0,385.61,v1.0,2026-05-22 04:28:50.530
94e93ce877be27a515118dbfd2c2be41,80.2722499870774,Average Seller,2,Average Seller,3.8666666666666667,0.0,5674.57,v1.0,2026-05-22 04:28:50.530
951e8cef368f09bb3f3d03c00ca4702c,79.88229015668877,Average Seller,2,Average Seller,4.0625,6.25,4092.29,v1.0,2026-05-22 04:28:50.530
9523fb39dd240aa958e040f8183d64f3,46.09677503778381,Underperformer,1,Underperformer,1.0,0.0,146.99,v1.0,2026-05-22 04:28:50.530
9535a841eecebed61a9fb1ac1cbb5597,69.80213248638997,Average Seller,2,Average Seller,3.0,0.0,784.9,v1.0,2026-05-22 04:28:50.530
9539213aa8e023c01937bef95dc006da,78.58969477897936,Average Seller,2,Average Seller,4.555555555555555,11.11111111111111,229.1,v1.0,2026-05-22 04:28:50.530
954e95f20808d7e5d11f0de292d078e0,82.22097464993186,Average Seller,2,Average Seller,4.666666666666667,0.0,158.78,v1.0,2026-05-22 04:28:50.530
9558aa23f77a9e0a0eca83540999f43b,66.8451088645395,Average Seller,2,Average Seller,3.0,0.0,125.7,v1.0,2026-05-22 04:28:50.530
955fee9216a65b617aa5c0531780ce60,86.08577006815518,Top Performer,0,Top Performer,4.142968142968143,5.982905982905983,135171.7,v1.0,2026-05-22 04:28:50.530
9591fc341b1bfb7ef561e2968ec6e011,45.11823774053866,Underperformer,1,Underperformer,1.0,0.0,79.9,v1.0,2026-05-22 04:28:50.530
9596c870880d900012f2e8e6e30d06d7,81.40759564072636,Average Seller,2,Average Seller,4.136363636363637,4.545454545454546,8606.25,v1.0,2026-05-22 04:28:50.530
9599519be538b98748162a2b48248960,48.28454958840594,Underperformer,1,Underperformer,1.0,0.0,570.0,v1.0,2026-05-22 04:28:50.530
95b293867b5862941c9cd74f756a3c68,61.15893226372574,Underperformer,1,Underperformer,3.5555555555555554,44.44444444444444,648.1,v1.0,2026-05-22 04:28:50.530
95cca791657aabeff15a07eb152d7841,83.88378878050693,Average Seller,2,Average Seller,5.0,0.0,9.99,v1.0,2026-05-22 04:28:50.530
95e03ca3d4146e4011985981aeb959b9,81.25080427068887,Average Seller,2,Average Seller,3.9714285714285715,3.428571428571429,11009.96,v1.0,2026-05-22 04:28:50.530
95ec4458365c4d11f452ccf538377619,85.53808667980898,Average Seller,2,Average Seller,4.62962962962963,3.7037037037037033,1866.76,v1.0,2026-05-22 04:28:50.530
95f83f51203c626648c875dd41874c7f,76.31721937168724,Average Seller,2,Average Seller,3.673076923076923,3.8461538461538463,3217.46,v1.0,2026-05-22 04:28:50.530
960945e1a9535cbc0cd6ddd35fbe7ae8,87.45282212742104,Average Seller,2,Average Seller,4.642857142857143,0.0,3381.73,v1.0,2026-05-22 04:28:50.530
9616352088dcf83a7c06637f4ebf1c80,84.62237500157376,Average Seller,2,Average Seller,4.315217391304348,0.0,5703.0,v1.0,2026-05-22 04:28:50.530
961dff0a659b4561334372337dd897d9,79.91472258640403,Average Seller,2,Average Seller,3.75,0.0,9946.0,v1.0,2026-05-22 04:28:50.530
9646c3513289980f17226a2fc4720dbd,83.3040395355708,Average Seller,2,Average Seller,4.352112676056338,2.8169014084507045,3039.3,v1.0,2026-05-22 04:28:50.530
96493fab2fbb13a14d0c0e8772eef5c3,82.08773987398094,Average Seller,2,Average Seller,4.079365079365079,6.349206349206349,18969.0,v1.0,2026-05-22 04:28:50.530
964ff64dc05b13811c6d0f41e0aa5f6b,88.4230222438387,Average Seller,2,Average Seller,5.0,0.0,180.0,v1.0,2026-05-22 04:28:50.530
966cb4760537b1404caedd472cc610a5,82.71891996747217,Average Seller,2,Average Seller,3.8266666666666667,2.666666666666667,51286.05,v1.0,2026-05-22 04:28:50.530
9674754b5a0cb32b638cec001178f799,81.54399102358619,Average Seller,2,Average Seller,4.046511627906977,2.3255813953488373,5069.92,v1.0,2026-05-22 04:28:50.530
96804ea39d96eb908e7c3afdb671bb9e,80.43112364558809,Average Seller,2,Average Seller,4.052631578947368,2.631578947368421,3610.7,v1.0,2026-05-22 04:28:50.530
968268a686aa05d1f529fb07dff08130,75.85914971425203,Average Seller,2,Average Seller,3.5,0.0,4677.29,v1.0,2026-05-22 04:28:50.530
968ee78631915a63fef426d6733d7422,63.90229003373891,Average Seller,2,Average Seller,3.0,0.0,450.0,v1.0,2026-05-22 04:28:50.530
96e5dc09087bad639b4ee193104ec2e5,78.50798614742985,Average Seller,2,Average Seller,4.5,0.0,101.9,v1.0,2026-05-22 04:28:50.530
96f7c797de9ca20efbe14545bed63eec,46.00220978744271,Underperformer,1,Underperformer,1.0,0.0,138.6,v1.0,2026-05-22 04:28:50.530
972d0f9cf61b499a4812cf0bfa3ad3c4,68.26670926392609,Average Seller,2,Average Seller,2.9759036144578315,10.843373493975903,8089.29,v1.0,2026-05-22 04:28:50.530
973f21788dfab357250f69a8dcb7ddee,44.039689947628716,Underperformer,1,Underperformer,2.0,50.0,909.0,v1.0,2026-05-22 04:28:50.530
974cf2cb8f4b7add98709c30df02fe10,79.69098842247178,Average Seller,2,Average Seller,4.0606060606060606,3.0303030303030303,2982.67,v1.0,2026-05-22 04:28:50.530
97512d3fc193b2d1dfcdba0f9d1f0f8a,78.30552849952178,Average Seller,2,Average Seller,4.25,8.333333333333332,1458.87,v1.0,2026-05-22 04:28:50.530
977f9f63dd360c2a32ece2f93ad6d306,75.81171825823283,Average Seller,2,Average Seller,3.75,8.333333333333332,2858.87,v1.0,2026-05-22 04:28:50.530
979e9f8b5b39dd243a2550c8b05aecf0,90.15154402548332,Average Seller,2,Average Seller,5.0,0.0,525.0,v1.0,2026-05-22 04:28:50.530
97e4a63591ca439a2b8b7efd20e6e19e,80.6958855383687,Average Seller,2,Average Seller,4.4,0.0,349.95,v1.0,2026-05-22 04:28:50.530
97e50a621f8e801f4baf69e08687c192,87.30707521344735,Average Seller,2,Average Seller,5.0,0.0,89.9,v1.0,2026-05-22 04:28:50.530
97e995629983723d11830a829bc2b246,86.47102644252938,Average Seller,2,Average Seller,4.8,0.0,499.5,v1.0,2026-05-22 04:28:50.530
9803a40e82e45418ab7fb84091af5231,78.82094370417585,Average Seller,2,Average Seller,3.727272727272727,0.0,4278.75,v1.0,2026-05-22 04:28:50.530
980640c45d7a4635885491d077167e4d,83.34390551625562,Average Seller,2,Average Seller,4.642857142857143,7.142857142857142,1004.29,v1.0,2026-05-22 04:28:50.530
98115075dd26cb8835946fc6086f5d30,85.34733524096556,Average Seller,2,Average Seller,4.75,0.0,434.96,v1.0,2026-05-22 04:28:50.530
984c273121e743dd14767befe6cb17f5,17.01359761043446,Underperformer,1,Underperformer,1.0,100.0,259.6,v1.0,2026-05-22 04:28:50.530
9853a239ab7b7ebbdc3a21248d5b8e1f,68.03324778952049,Average Seller,2,Average Seller,3.8,20.0,381.0,v1.0,2026-05-22 04:28:50.530
985c92cc412091f8529c12d7f23d3fef,88.03532319914419,Average Seller,2,Average Seller,4.75,0.0,1368.5,v1.0,2026-05-22 04:28:50.530
989becdce12ebc39863c2bceab6f3ca1,87.08498781011276,Average Seller,2,Average Seller,4.555555555555555,5.555555555555555,7840.88,v1.0,2026-05-22 04:28:50.530
98dac6635aee4995d501a3972e047414,82.36705770742792,Average Seller,2,Average Seller,4.153846153846154,4.395604395604396,4235.85,v1.0,2026-05-22 04:28:50.530
98dddbc4601dd4443ca174359b237166,88.21304553804703,Average Seller,2,Average Seller,5.0,0.0,158.0,v1.0,2026-05-22 04:28:50.530
98e164d549402270247f3c96a1a158ef,58.26024638016024,Underperformer,1,Underperformer,2.5,0.0,162.7,v1.0,2026-05-22 04:28:50.530
98f52e1020fe788c10c0418de4393fec,67.0519527582305,Average Seller,2,Average Seller,4.0,0.0,21.6,v1.0,2026-05-22 04:28:50.530
99002261c568a84cce14d43fcffb43ea,75.75211889836459,Average Seller,2,Average Seller,3.7222222222222223,5.555555555555555,4088.0,v1.0,2026-05-22 04:28:50.530
9906e7aa42a3c067b7c9a564d01c4320,80.41977870547721,Average Seller,2,Average Seller,4.5,16.666666666666664,2619.0,v1.0,2026-05-22 04:28:50.530
994f04b3718c2bab35c2adfa8afecd2a,81.03419715118147,Average Seller,2,Average Seller,4.244897959183674,6.122448979591836,3445.7,v1.0,2026-05-22 04:28:50.530
9996ae921c50e8dff411ac69c0b4bb8b,51.54826526492431,Underperformer,1,Underperformer,2.0,0.0,29.7,v1.0,2026-05-22 04:28:50.530
999f6d9a1c7c81f43be44c6b7d076210,76.45596304219782,Average Seller,2,Average Seller,4.5,0.0,28.0,v1.0,2026-05-22 04:28:50.530
99a25c39b28a74d1151c35c18d178292,88.3678452623662,Average Seller,2,Average Seller,5.0,0.0,173.94,v1.0,2026-05-22 04:28:50.530
99a54764c341d5dc80b4a8fac4eba3fb,72.20552285241537,Average Seller,2,Average Seller,3.5555555555555554,11.11111111111111,3708.76,v1.0,2026-05-22 04:28:50.530
99cd94252748d2bdde08e17858233602,79.23128528357215,Average Seller,2,Average Seller,4.5,0.0,159.8,v1.0,2026-05-22 04:28:50.530
99eaacc9e6046db1c82b163c5f84869f,77.91126794650978,Average Seller,2,Average Seller,3.878787878787879,10.606060606060606,13139.17,v1.0,2026-05-22 04:28:50.530
9a03a4e9eb0b947652fae4f6121a3f5e,76.990162130053,Average Seller,2,Average Seller,3.857142857142857,0.0,1497.0,v1.0,2026-05-22 04:28:50.530
9a1aea68d3efa00862ec88c0768037d0,81.34455239499293,Average Seller,2,Average Seller,4.428571428571429,0.0,1309.2,v1.0,2026-05-22 04:28:50.530
9a208dee8f95cfdf00760c4d627828ec,47.07640467181775,Underperformer,1,Underperformer,1.0,0.0,269.9,v1.0,2026-05-22 04:28:50.530
9a84ba99f5367fdbd4598363496f1ea2,75.28213902170117,Average Seller,2,Average Seller,3.625,0.0,2284.98,v1.0,2026-05-22 04:28:50.530
9aa388272ee334b6ae07bc73706e254a,83.56523384946473,Average Seller,2,Average Seller,4.333333333333333,0.0,678.0,v1.0,2026-05-22 04:28:50.530
9ac4f14370b1e24ddc58be041b7f99df,80.52340121595432,Average Seller,2,Average Seller,4.4,0.0,314.51,v1.0,2026-05-22 04:28:50.530
9ac75591b69c3402684b6ce0310f22ee,86.67399472154663,Average Seller,2,Average Seller,5.0,0.0,60.5,v1.0,2026-05-22 04:28:50.530
9add47bf45ce8e8c7db6b9cf670b1e09,81.32566822093318,Average Seller,2,Average Seller,4.116279069767442,2.3255813953488373,4829.24,v1.0,2026-05-22 04:28:50.530
9b00cad94ef3078faf6fba2e792c158f,89.5185792315586,Average Seller,2,Average Seller,5.0,0.0,354.9,v1.0,2026-05-22 04:28:50.530
9b00ed88b7fdb95d6ff76e27c1b52d16,83.47238424508954,Average Seller,2,Average Seller,4.468085106382978,6.382978723404255,1627.88,v1.0,2026-05-22 04:28:50.530
9b013e03b2ab786505a1d3b5c0756754,82.86117245353454,Average Seller,2,Average Seller,4.137931034482759,4.022988505747127,9027.4,v1.0,2026-05-22 04:28:50.530
9b1050e85becf3ae99c1cf4934c9bc5d,57.21992662115931,Underperformer,1,Underperformer,2.5,0.0,85.14,v1.0,2026-05-22 04:28:50.530
9b1585752613ec342d03bbab9997ec48,79.53690635717948,Average Seller,2,Average Seller,3.6666666666666665,0.0,4248.98,v1.0,2026-05-22 04:28:50.530
9b1ab052f5fca308ba743ac789ebb2e1,76.21498829030482,Average Seller,2,Average Seller,4.0,0.0,294.09,v1.0,2026-05-22 04:28:50.530
9b1f656ca3060f8af17a50d8a024b533,71.05607238891797,Average Seller,2,Average Seller,5.0,50.0,41.0,v1.0,2026-05-22 04:28:50.530
9b522ba7eae9e1d04082f267144583cc,73.35872988054119,Average Seller,2,Average Seller,4.25,25.0,1507.6,v1.0,2026-05-22 04:28:50.530
9b76ad3d04236f76bc71c59470305e13,89.69033956396999,Average Seller,2,Average Seller,5.0,0.0,394.7,v1.0,2026-05-22 04:28:50.530
9bade61a92bed55a25d2b67b9f4ed739,66.73915664355098,Average Seller,2,Average Seller,3.0,0.0,117.68,v1.0,2026-05-22 04:28:50.530
9baf5cb77970f539089d09a38bcec5c3,84.88056047025489,Average Seller,2,Average Seller,4.3125,0.0,6129.67,v1.0,2026-05-22 04:28:50.530
9bc484c87d79cd4874e05ca182658045,75.5997921720594,Average Seller,2,Average Seller,4.0,11.11111111111111,1120.0,v1.0,2026-05-22 04:28:50.530
9bcdfa7b615b3abb9461d9e3ad9886ae,81.41539884715827,Average Seller,2,Average Seller,4.428571428571429,7.142857142857142,2126.07,v1.0,2026-05-22 04:28:50.530
9bf11dfc0bec77e5a23028043c3c5a8f,15.702148462713051,Underperformer,1,Underperformer,1.0,100.0,115.0,v1.0,2026-05-22 04:28:50.530
9c068d10aca38e85c50202e17b4a7e88,75.48348364874913,Average Seller,2,Average Seller,3.9411764705882355,17.647058823529413,2658.9,v1.0,2026-05-22 04:28:50.530
9c0e69c7bf2619675bbadf47b43f655a,82.89201380584086,Average Seller,2,Average Seller,4.101910828025478,8.280254777070063,33702.78,v1.0,2026-05-22 04:28:50.530
9c1c0c36cd23c20897e473901a8fb149,90.21192023227489,Average Seller,2,Average Seller,5.0,0.0,544.97,v1.0,2026-05-22 04:28:50.530
9c351405b754cc5ce3e2ecf277bb034a,44.20347216750393,Underperformer,1,Underperformer,1.0,0.0,45.0,v1.0,2026-05-22 04:28:50.530
9c3a1c416c765687bc79a04113269929,45.014868492996214,Underperformer,1,Underperformer,1.0,0.0,74.9,v1.0,2026-05-22 04:28:50.530
9c3c24eca51c52b91c1de727d2a2ae06,80.28699589354949,Average Seller,2,Average Seller,4.5,0.0,307.5,v1.0,2026-05-22 04:28:50.530
9c4d31c7e46ab03a43fc06e3142afd4e,82.51456099259251,Average Seller,2,Average Seller,4.5,0.0,1218.9,v1.0,2026-05-22 04:28:50.530
9c54608f0996c32ae4743089d915f845,73.88370425863914,Average Seller,2,Average Seller,4.0,0.0,194.8,v1.0,2026-05-22 04:28:50.530
9c57bc60cfad5ee62d35d3f1ce4593a1,16.423022243838716,Underperformer,1,Underperformer,1.0,100.0,180.0,v1.0,2026-05-22 04:28:50.530
9c690ceacd5c66731bf443ea810195cb,82.37206242182067,Average Seller,2,Average Seller,4.3,0.0,871.8,v1.0,2026-05-22 04:28:50.530
9c7fd21e0aa159b20da593371f08ff7c,65.68666907677793,Average Seller,2,Average Seller,3.2857142857142856,14.285714285714285,798.3,v1.0,2026-05-22 04:28:50.530
9cad4b68bb993ee401a3c5aaa2bc26dd,58.895258265818505,Underperformer,1,Underperformer,2.8,20.0,649.3,v1.0,2026-05-22 04:28:50.530
9cea4682e16655f7da87f406902e989e,76.76847381294645,Average Seller,2,Average Seller,4.0,0.0,87.76,v1.0,2026-05-22 04:28:50.530
9cf787a239c1aa29dbd76f153dc13f9a,84.8310349990984,Average Seller,2,Average Seller,4.75,0.0,316.0,v1.0,2026-05-22 04:28:50.530
9d213f303afae4983637247556438ede,86.2958891206453,Average Seller,2,Average Seller,5.0,0.0,47.7,v1.0,2026-05-22 04:28:50.530
9d39404483343dd55c7ae254494d8388,69.21009409373337,Average Seller,2,Average Seller,3.5,10.0,293.2,v1.0,2026-05-22 04:28:50.530
9d489893ff6af05029671b785f54b998,77.24010519436337,Average Seller,2,Average Seller,4.0,0.0,298.7,v1.0,2026-05-22 04:28:50.530
9d4db00d65d7760644ac0c14edb5fd86,86.47122315510849,Average Seller,2,Average Seller,4.479591836734694,4.081632653061225,9979.7,v1.0,2026-05-22 04:28:50.530
9d5604a1f112324ad6b2aa552122e0fb,71.95036770508291,Average Seller,2,Average Seller,3.5384615384615383,0.0,421.5,v1.0,2026-05-22 04:28:50.530
9d5a9018aee56acb367ba9c3f05d1d6a,87.32838267161131,Average Seller,2,Average Seller,4.417910447761194,1.4925373134328357,10292.31,v1.0,2026-05-22 04:28:50.530
9d681c7e12db302cb261e721040dde65,89.41895964075506,Average Seller,2,Average Seller,4.923076923076923,0.0,785.6,v1.0,2026-05-22 04:28:50.530
9d69ba0a7a626a64dc5db08e529559cf,84.87804966289858,Average Seller,2,Average Seller,5.0,0.0,19.3,v1.0,2026-05-22 04:28:50.530
9d7a1d34a5052409006425275ba1c2b4,80.97281729903331,Average Seller,2,Average Seller,4.384615384615385,7.6923076923076925,1054.82,v1.0,2026-05-22 04:28:50.530
9da15f4a4ea758d9eeb49000dbe57e22,24.56765627387465,Underperformer,1,Underperformer,2.0,100.0,196.9,v1.0,2026-05-22 04:28:50.530
9da1ca0bef29ee170e541927a5aeabdc,64.16695215510927,Underperformer,1,Underperformer,3.0,16.666666666666664,1484.4,v1.0,2026-05-22 04:28:50.530
9dc79dd988ac42f4d56c340d7048420a,86.2276697981938,Average Seller,2,Average Seller,4.75,0.0,749.6,v1.0,2026-05-22 04:28:50.530
9dd459b29a14bf89d47183cf2cd0e4c7,73.42302224383872,Average Seller,2,Average Seller,5.0,50.0,180.0,v1.0,2026-05-22 04:28:50.530
9dd59e43f0c9f0553244e8f9c2fb247e,83.92494040741553,Average Seller,2,Average Seller,4.8,10.0,356.3,v1.0,2026-05-22 04:28:50.530
9dda5bbacd45e18d6485fee649205d09,79.29667094256342,Average Seller,2,Average Seller,4.105263157894737,5.263157894736842,1912.6,v1.0,2026-05-22 04:28:50.530
9de4643a8dbde634fe55621059d92273,88.44684783179349,Average Seller,2,Average Seller,4.527777777777778,2.7777777777777777,17560.34,v1.0,2026-05-22 04:28:50.530
9df5750209b83567ec144eb299d7d634,78.50072002253007,Average Seller,2,Average Seller,4.0,9.090909090909092,4917.0,v1.0,2026-05-22 04:28:50.530
9e17b9d64683aebcbb9ee362d06463b4,45.45679830800861,Underperformer,1,Underperformer,1.0,0.0,98.7,v1.0,2026-05-22 04:28:50.530
9e25199f6ef7e7c347120ff175652c3b,66.21708678151722,Average Seller,2,Average Seller,4.0,0.0,12.5,v1.0,2026-05-22 04:28:50.530
9e6229250fedbe05838fef417b74e7fb,80.14873750419346,Average Seller,2,Average Seller,3.891891891891892,2.7027027027027026,13132.2,v1.0,2026-05-22 04:28:50.530
9e6967d3cf386d284251784b18ccb485,73.46213936617022,Average Seller,2,Average Seller,3.888888888888889,11.11111111111111,517.67,v1.0,2026-05-22 04:28:50.530
9e7c5f4d7770eab65738cca38f9efccf,66.4654311280074,Average Seller,2,Average Seller,3.5,0.0,184.8,v1.0,2026-05-22 04:28:50.530
9e94fa26a70ede4d26226e918e8706a2,86.73348495761371,Average Seller,2,Average Seller,5.0,0.0,62.8,v1.0,2026-05-22 04:28:50.530
9e9b539eb2806acee3f5c28085c1db9f,67.13980299582536,Average Seller,2,Average Seller,3.6666666666666665,33.33333333333333,967.0,v1.0,2026-05-22 04:28:50.530
9ed65337433adfbedefd23dd76eaa494,88.57158821829735,Average Seller,2,Average Seller,4.833333333333333,0.0,1262.6,v1.0,2026-05-22 04:28:50.530
9ef932e837d8b7f392c0bfee9d359dc2,30.658109493490198,Underperformer,1,Underperformer,3.0,100.0,59.9,v1.0,2026-05-22 04:28:50.530
9f50216bfd01913736a55a11b55ea842,79.33180201219989,Average Seller,2,Average Seller,4.411764705882353,11.76470588235294,1354.0,v1.0,2026-05-22 04:28:50.530
9f505651f4a6abe901a56cdc21508025,86.79121256469313,Average Seller,2,Average Seller,4.335012594458438,4.030226700251889,26361.82,v1.0,2026-05-22 04:28:50.530
9f56a7a649097b166d8ed286ad86a15c,43.454845222019955,Underperformer,1,Underperformer,1.0,0.0,27.98,v1.0,2026-05-22 04:28:50.530
9fbd5666d8618fa571c4230fafa09bd6,87.11823774053865,Average Seller,2,Average Seller,5.0,0.0,79.9,v1.0,2026-05-22 04:28:50.530
9fc70243fb26800cba56e8f014797004,82.62752317345814,Average Seller,2,Average Seller,4.5,0.0,466.6,v1.0,2026-05-22 04:28:50.530
9fe7c6641c79970ab48185498f547c09,87.89918610118494,Average Seller,2,Average Seller,5.0,0.0,130.0,v1.0,2026-05-22 04:28:50.530
a00824eb9093d40e589b940ec45c4eb0,88.8232446033004,Average Seller,2,Average Seller,4.666666666666667,0.0,9399.97,v1.0,2026-05-22 04:28:50.530
a0415d9b25ede3c4b1e477e9916ffc03,79.65685154089476,Average Seller,2,Average Seller,3.9,0.0,4044.1,v1.0,2026-05-22 04:28:50.530
a066df7361163e7ddc5d7452dd17448b,78.516147617509,Average Seller,2,Average Seller,4.4,20.0,1078.3,v1.0,2026-05-22 04:28:50.530
a06c8ff043abea0528ee44171e2140a2,85.61887284083657,Average Seller,2,Average Seller,4.75,0.0,514.5,v1.0,2026-05-22 04:28:50.530
a080fc8a850289b27500f6b49cca2553,85.14170880239493,Average Seller,2,Average Seller,4.75,0.0,383.0,v1.0,2026-05-22 04:28:50.530
a08692680c77d30a0b4280da5df01c5a,92.63379731560366,Average Seller,2,Average Seller,5.0,0.0,2433.0,v1.0,2026-05-22 04:28:50.530
a09a13f18ed27932d08438aa6f12756e,59.55878660243683,Average Seller,2,Average Seller,3.0,0.0,29.9,v1.0,2026-05-22 04:28:50.530
a0a14e50070f3225b3eabba5b85da517,81.88864314797071,Average Seller,2,Average Seller,4.5,0.0,176.2,v1.0,2026-05-22 04:28:50.530
a0d7fbb07bb5ebc3b05980e750db56f3,62.929154402702345,Underperformer,1,Underperformer,2.3333333333333335,0.0,848.99,v1.0,2026-05-22 04:28:50.530
a0e19590a0923cdd0614ea9427713ced,47.00549463386752,Underperformer,1,Underperformer,1.0,0.0,258.3,v1.0,2026-05-22 04:28:50.530
