order_id,delay_probability,delay_predicted,risk_tier,model_version,scored_at
8d36b9d7a238d9d50b8be72fe69ff6eb,0.1288706660270691,0,Low,v1.0,2026-05-22 04:30:48.727
8e5148bee82a7e42c5f9ba76161dc51a,0.05799468979239464,0,Low,v1.0,2026-05-22 04:30:48.727
84f9634e0295cecca0f76ae5cf5634f2,0.1676277369260788,0,Low,v1.0,2026-05-22 04:30:48.727
8db2fc638531a7cfacb4b905716ab6b7,0.02740679308772087,0,Low,v1.0,2026-05-22 04:30:48.727
8b12160921c1b96dcba4c2ae7be45674,0.000981103628873825,0,Low,v1.0,2026-05-22 04:30:48.727
85cc597a6403094c0e538adabc0965b6,0.1209566667675972,0,Low,v1.0,2026-05-22 04:30:48.727
8aaa6469d7ef4134e807e6b4da146012,0.09275893867015839,0,Low,v1.0,2026-05-22 04:30:48.727
994e1f4a0a62e1dea607edbf63528bcb,0.03632020577788353,0,Low,v1.0,2026-05-22 04:30:48.727
952df1e461dd66df573519eda08191f1,0.11555091291666031,0,Low,v1.0,2026-05-22 04:30:48.727
952634393483fd90dea9be0d3c8ea581,0.061584796756505966,0,Low,v1.0,2026-05-22 04:30:48.727
990cdf0bc1fc7417e5b2a77f7ae81d2b,0.17286472022533417,0,Low,v1.0,2026-05-22 04:30:48.727
8b6ed0131b6379b73b0dc313d55eb377,0.250260591506958,0,Low,v1.0,2026-05-22 04:30:48.727
94a71bedec852e752e86d530d03d6061,0.05822502449154854,0,Low,v1.0,2026-05-22 04:30:48.727
8f93df4da4cf61d8677c0d0913735f0a,0.025962552055716515,0,Low,v1.0,2026-05-22 04:30:48.727
8566f753d23664b0c4e44544fab50d6f,0.11687082052230835,0,Low,v1.0,2026-05-22 04:30:48.727
8f4ffb225a704e25511f490b651b6f2e,0.0850452110171318,0,Low,v1.0,2026-05-22 04:30:48.727
90d730c8aa5c3196dbffefecf4f5202d,0.06083649396896362,0,Low,v1.0,2026-05-22 04:30:48.727
8b625b4e1dacc9fe542998ddc8cefd6c,0.08638259768486023,0,Low,v1.0,2026-05-22 04:30:48.727
9146e206bcd61ac9fb10f3a26336a7ec,0.2149481177330017,0,Low,v1.0,2026-05-22 04:30:48.727
90b6cdda02bbf9ef9a404d36e11a8268,0.04723164439201355,0,Low,v1.0,2026-05-22 04:30:48.727
8cf0f8036fecc83aff5f07f4b5a4db55,0.08191275596618652,0,Low,v1.0,2026-05-22 04:30:48.727
971171cf40bc61462c80044a0b198f61,0.035785071551799774,0,Low,v1.0,2026-05-22 04:30:48.727
9797613eed6fac4314c4d5c9132c7ff4,0.09364541620016098,0,Low,v1.0,2026-05-22 04:30:48.727
9990c5ac84ecb15401bfd148dee0a46b,0.06312389671802521,0,Low,v1.0,2026-05-22 04:30:48.727
9105f342ad7620f549169ab82c176b1e,0.08716747909784317,0,Low,v1.0,2026-05-22 04:30:48.727
967b0e60c5ee39c56e26e3b441c0eaab,0.07009098678827286,0,Low,v1.0,2026-05-22 04:30:48.727
8cdc5f05c1232c8da9eb48e23e1207b7,0.07432076334953308,0,Low,v1.0,2026-05-22 04:30:48.727
97a7c1a54e3b84c6e2a2208198f48393,0.10308413207530975,0,Low,v1.0,2026-05-22 04:30:48.727
94eb86ebbf4bb41bd02ea3035a2a39cb,0.019688338041305542,0,Low,v1.0,2026-05-22 04:30:48.727
924101b6d0786a881d90fa1c8eeb6bf1,0.02457398548722267,0,Low,v1.0,2026-05-22 04:30:48.727
8e029d51bb988ddd1e92385dce8de59a,0.08875318616628647,0,Low,v1.0,2026-05-22 04:30:48.727
8f31b05b300b9648b988906d899b97e1,0.15828420221805573,0,Low,v1.0,2026-05-22 04:30:48.727
8b371a467d5d8cb50bc8dfd535dc7f25,0.12040286511182785,0,Low,v1.0,2026-05-22 04:30:48.727
8d2a68ca0ac61329c56e0b74695b04b4,0.13897663354873657,0,Low,v1.0,2026-05-22 04:30:48.727
8ebe945989d8e36075f1a141e40968c7,0.1257294863462448,0,Low,v1.0,2026-05-22 04:30:48.727
8e65781b8f5e21774c8d7b09dd79b964,0.05354098975658417,0,Low,v1.0,2026-05-22 04:30:48.727
912ee91a09a8aa31ebaea1dd72a03338,0.053274333477020264,0,Low,v1.0,2026-05-22 04:30:48.727
918e041f64288443edad8152f66ea031,0.08947616070508957,0,Low,v1.0,2026-05-22 04:30:48.727
904bb8d83ce0a924807b5d34e698a439,0.16752998530864716,0,Low,v1.0,2026-05-22 04:30:48.727
9194a5d053f16027bbfad39c4d4c2ff0,0.0005559463170357049,0,Low,v1.0,2026-05-22 04:30:48.727
8e231eb804b052ee611d6c4a9300e10f,0.015820158645510674,0,Low,v1.0,2026-05-22 04:30:48.727
907d60e687ca48a571844a50f21ac995,0.007247175555676222,0,Low,v1.0,2026-05-22 04:30:48.727
90a5ab921329e3765b29cef31994ee5c,0.2222633957862854,0,Low,v1.0,2026-05-22 04:30:48.727
90289a17e4361481e6880e751590f140,0.009820295497775078,0,Low,v1.0,2026-05-22 04:30:48.727
8c313d4a1bea83111be5bb00105397dd,0.07241883128881454,0,Low,v1.0,2026-05-22 04:30:48.727
94852b0703b31b852e6c4f73896aa247,0.48543477058410645,0,Medium,v1.0,2026-05-22 04:30:48.727
8fb11f0652ca9a1fc2a32dd1b792fabf,0.07252563536167145,0,Low,v1.0,2026-05-22 04:30:48.727
8b50f9105fdc81f8430bdd9da8c3d6e0,0.14062686264514923,0,Low,v1.0,2026-05-22 04:30:48.727
87da169130c3778475f71ef7ed36b4d1,0.030354678630828857,0,Low,v1.0,2026-05-22 04:30:48.727
8d1129b31f1bf3cd5db9d36e63bb5f75,0.02474725805222988,0,Low,v1.0,2026-05-22 04:30:48.727
91ce0f04ca8d482871b98215199592f7,0.0005188766517676413,0,Low,v1.0,2026-05-22 04:30:48.727
80748056eb9831627a31af7148fc735b,0.06323176622390747,0,Low,v1.0,2026-05-22 04:30:48.727
89aa569daca24dc756b7e9c962621bf8,0.00029961206018924713,0,Low,v1.0,2026-05-22 04:30:48.727
8c7567ec8e551d23654888754fef5e3d,0.12526218593120575,0,Low,v1.0,2026-05-22 04:30:48.727
913bdd24d2b82e7c7448df845b0cc62d,0.0978168472647667,0,Low,v1.0,2026-05-22 04:30:48.727
844b7b992358a3a30d677ea0025e7471,0.18100188672542572,0,Low,v1.0,2026-05-22 04:30:48.727
8dbf95d9c5478e672a3de4e316ab4d9a,0.035257820039987564,0,Low,v1.0,2026-05-22 04:30:48.727
88d027f03744cd2419cc5f1a64a9b7d6,0.08355396240949631,0,Low,v1.0,2026-05-22 04:30:48.727
976c9f4a0b6d3158f01dcd00b625756c,0.2337745726108551,0,Low,v1.0,2026-05-22 04:30:48.727
867b894c187b59ff2425447c7c13c898,0.0001992021279875189,0,Low,v1.0,2026-05-22 04:30:48.727
9a8eefb69c5d2e80ef6ff433bece816d,0.0412517748773098,0,Low,v1.0,2026-05-22 04:30:48.727
97d3d89c5b932c10e6d3d4d8c2ba7dd3,0.5109766125679016,1,Medium,v1.0,2026-05-22 04:30:48.727
9d241238f3827aced623154ace551dd9,0.27472442388534546,0,Low,v1.0,2026-05-22 04:30:48.727
9ae880d57df6bee34365e6406e1e0203,0.24119123816490173,0,Low,v1.0,2026-05-22 04:30:48.727
9de3ed40082af7692bf48b0a9126b5f9,0.13111664354801178,0,Low,v1.0,2026-05-22 04:30:48.727
92bf30cf8f385d2a50d5532b07585a1c,0.041134294122457504,0,Low,v1.0,2026-05-22 04:30:48.727
808bf4092870d798031105528ece9e37,0.15862874686717987,0,Low,v1.0,2026-05-22 04:30:48.727
946fbd026e6cdf0c0b3c2f6a5d8a149b,0.012327359989285469,0,Low,v1.0,2026-05-22 04:30:48.727
92c735f4e752b94e7ba2fbebda5f4027,0.0009954713750630617,0,Low,v1.0,2026-05-22 04:30:48.727
992cbe3e064cd39f9ccde60a29ffcd3c,0.3773488402366638,0,Low,v1.0,2026-05-22 04:30:48.727
94f039fd9c674f33650e01915dd3dd43,0.3186204433441162,0,Low,v1.0,2026-05-22 04:30:48.727
94aefbaa418823fa66d690b18fe5b244,0.023903438821434975,0,Low,v1.0,2026-05-22 04:30:48.727
8572811ca6f313e1da609f4728ff2612,0.053925130516290665,0,Low,v1.0,2026-05-22 04:30:48.727
9878f33f592676d910a779d534fe5024,0.2018316686153412,0,Low,v1.0,2026-05-22 04:30:48.727
23e1bad4a8ef314a7fe34fa71082d429,0.0772140696644783,0,Low,v1.0,2026-05-22 04:30:48.727
984d7b91d51b86ce72cbfffc2dcdb8d5,0.12006070464849472,0,Low,v1.0,2026-05-22 04:30:48.727
9130f021ebec02fff9a8bf9e04e8101a,0.0003118953900411725,0,Low,v1.0,2026-05-22 04:30:48.727
9764b03686753eaa7ea549fa0b805f75,0.061255261301994324,0,Low,v1.0,2026-05-22 04:30:48.727
9ef921f5c09cf02012029e4660e4ddce,0.45157262682914734,0,Medium,v1.0,2026-05-22 04:30:48.727
a3ab1f6066a1d294342241bbe29e363a,0.06535691767930984,0,Low,v1.0,2026-05-22 04:30:48.727
a101dc8c16d9f1b0217313ca346231c1,0.06609111279249191,0,Low,v1.0,2026-05-22 04:30:48.727
9ad64fee55d24429134f71a2955bc677,0.4190099537372589,0,Medium,v1.0,2026-05-22 04:30:48.727
98e109d3f1db912647c2140cdee13836,0.07332902401685715,0,Low,v1.0,2026-05-22 04:30:48.727
9a1608e06e7944465b6edfeca5d2ce7b,0.03156322240829468,0,Low,v1.0,2026-05-22 04:30:48.727
a2fbdf69e552d9fcdc7b072c4a6d228d,0.0002730874693952501,0,Low,v1.0,2026-05-22 04:30:48.727
9236b5f6966275539861284a31b94efe,0.00023992167552933097,0,Low,v1.0,2026-05-22 04:30:48.727
9950ec4daabde8b94541d6e0fc19f702,0.14396506547927856,0,Low,v1.0,2026-05-22 04:30:48.727
9aad86a646fc47633629fbc7d2c2cfec,0.23706281185150146,0,Low,v1.0,2026-05-22 04:30:48.727
98c927d938727c3ea7afd9a8f96c14bc,0.3497968316078186,0,Low,v1.0,2026-05-22 04:30:48.727
9fbe5608458157efcf49b7aa98a8de21,0.08761046081781387,0,Low,v1.0,2026-05-22 04:30:48.727
96e1300e91ff2a20f88fef964db25315,0.5758182406425476,1,Medium,v1.0,2026-05-22 04:30:48.727
9aa0695aafd26e856023e7dc62d3d878,0.6153281927108765,1,Medium,v1.0,2026-05-22 04:30:48.727
982210beec2a93bef93d48a68cd2c184,0.07645157724618912,0,Low,v1.0,2026-05-22 04:30:48.727
9b555fa3c1a9ac79415e947cde8180bd,0.05583697557449341,0,Low,v1.0,2026-05-22 04:30:48.727
9d8ad56c218b4b9bd6ece578c91c2321,0.1289319097995758,0,Low,v1.0,2026-05-22 04:30:48.727
a2d034676ee5e73dd49f9202b58bbb39,0.05789444223046303,0,Low,v1.0,2026-05-22 04:30:48.727
9cf7337281a128f4f29a2f476c733601,0.09942483901977539,0,Low,v1.0,2026-05-22 04:30:48.727
9dce1279b896cb9d151b2649073089c2,0.03283967450261116,0,Low,v1.0,2026-05-22 04:30:48.727
9644729cf104f7870436481d24456834,0.11712075024843216,0,Low,v1.0,2026-05-22 04:30:48.727
935f9339b5dd814b7ff8cfbedf010732,0.19009974598884583,0,Low,v1.0,2026-05-22 04:30:48.727
99dfcc83525b208fd377c1f81ab0d96e,0.3033863306045532,0,Low,v1.0,2026-05-22 04:30:48.727
9f858808ec5a86b30a41acb6dd729b45,0.02517789974808693,0,Low,v1.0,2026-05-22 04:30:48.727
964937fd838e5fb7488cf417d7b60747,0.16304641962051392,0,Low,v1.0,2026-05-22 04:30:48.727
9b4ce65d237bc82227e4b550d1ddf079,0.612444281578064,1,Medium,v1.0,2026-05-22 04:30:48.727
9f0d8cab56c7772c7be07de105068d40,0.031084757298231125,0,Low,v1.0,2026-05-22 04:30:48.727
a068308d72bb8cf6b6b7815a3ee3840c,0.11726368963718414,0,Low,v1.0,2026-05-22 04:30:48.727
a40c9f4f47639e167fa76a010ae10667,0.029201282188296318,0,Low,v1.0,2026-05-22 04:30:48.727
8a010b7aba0be6915aabf393ff26a45c,0.045287858694791794,0,Low,v1.0,2026-05-22 04:30:48.727
a020395877c6ee1e49b1bc6a71eb774d,0.08949228376150131,0,Low,v1.0,2026-05-22 04:30:48.727
a184881e0110ee6bba45e5ba8287c638,0.3277999758720398,0,Low,v1.0,2026-05-22 04:30:48.727
9c1c2a694dc2ed7632ef2776cb8a2472,0.21542131900787354,0,Low,v1.0,2026-05-22 04:30:48.727
a050701f6d3065c5615ffaccf27ec567,0.00018072557577397674,0,Low,v1.0,2026-05-22 04:30:48.727
94fae7f49cf020b2696defe2380b2ae2,0.03075895644724369,0,Low,v1.0,2026-05-22 04:30:48.727
9560aa739add27151f49eb54dc654667,0.2001456767320633,0,Low,v1.0,2026-05-22 04:30:48.727
8f705decc6b7168523d676183f61b950,0.03860564902424812,0,Low,v1.0,2026-05-22 04:30:48.727
92e569b96881cdc062cc199bc7465002,0.01329024787992239,0,Low,v1.0,2026-05-22 04:30:48.727
92332bfe0b5269414ff8497677a10d5f,0.44006580114364624,0,Medium,v1.0,2026-05-22 04:30:48.727
9134e387b7624c08ec40653033d0d30f,0.024041449651122093,0,Low,v1.0,2026-05-22 04:30:48.727
8ca358a9578fb7919efe79785693d479,0.06353386491537094,0,Low,v1.0,2026-05-22 04:30:48.727
875c175eb6577637f9001b99dc54a7e1,0.11928389221429825,0,Low,v1.0,2026-05-22 04:30:48.727
88c33b2b9b484cba6a371fb39f8b2882,0.12800194323062897,0,Low,v1.0,2026-05-22 04:30:48.727
8cbc1df0d0a62f36bd6de6496435e51c,0.03266004100441933,0,Low,v1.0,2026-05-22 04:30:48.727
8437cc26c9de9099049a5d619bd5ea67,0.06959301233291626,0,Low,v1.0,2026-05-22 04:30:48.727
3e30da31e3bf405f3a0b771a7d935322,0.06949242204427719,0,Low,v1.0,2026-05-22 04:30:48.727
91260d5d88d51354a02afecbec80995a,0.5998783111572266,1,Medium,v1.0,2026-05-22 04:30:48.727
92a1a84ebae5713509b7ccdef77a89cf,0.0468766987323761,0,Low,v1.0,2026-05-22 04:30:48.727
8ce0356590d5276179650852e5e92eb9,0.2589767873287201,0,Low,v1.0,2026-05-22 04:30:48.727
908e9be16fe93027637f6ffadae3bd15,0.34603819251060486,0,Low,v1.0,2026-05-22 04:30:48.727
879094afcd86a7e113d5923fd645dfca,0.25491392612457275,0,Low,v1.0,2026-05-22 04:30:48.727
93a21c10557cc1b1ecfe2c3a808c648a,0.15505313873291016,0,Low,v1.0,2026-05-22 04:30:48.727
8fbcb92faf1aa60361f61ed7ae721a7e,0.0015029007336124778,0,Low,v1.0,2026-05-22 04:30:48.727
891f8d8fba3fc7b0584e72f290b22078,0.06706305593252182,0,Low,v1.0,2026-05-22 04:30:48.727
90f56b2ed34b8c5f56dd1255faca84e1,0.09335922449827194,0,Low,v1.0,2026-05-22 04:30:48.727
8631a3dfd0bd0c5d450e5219edb4e506,0.0028815537225455046,0,Low,v1.0,2026-05-22 04:30:48.727
8ce27cfd1cf723e54eb8a517a0f687af,0.48509854078292847,0,Medium,v1.0,2026-05-22 04:30:48.727
8f81a4191bcbef23cdd139470cb50dda,0.023345252498984337,0,Low,v1.0,2026-05-22 04:30:48.727
76bdc8518c9c3ef50f9a240b93f97987,0.04501117393374443,0,Low,v1.0,2026-05-22 04:30:48.727
88d3ffbd9471d0ba780fd0370a0d7892,0.02802695333957672,0,Low,v1.0,2026-05-22 04:30:48.727
8ad3c90054f697a24d150f97f9895638,0.03566466644406319,0,Low,v1.0,2026-05-22 04:30:48.727
89741980c62aa4ee1bedf37ae9d86c07,0.021895870566368103,0,Low,v1.0,2026-05-22 04:30:48.727
92307d93688d9465005c2cf0b6aa7480,0.17102515697479248,0,Low,v1.0,2026-05-22 04:30:48.727
8e580dc7233ba4a6f93b8de2fe826bb3,0.13404317200183868,0,Low,v1.0,2026-05-22 04:30:48.727
9320275e627cc0d374f04e77e1ee2f0e,0.07026755064725876,0,Low,v1.0,2026-05-22 04:30:48.727
8bdc559b124e47eb71b5d1be8d6675e4,0.13853034377098083,0,Low,v1.0,2026-05-22 04:30:48.727
8eea3ecd28a15babda20e8afff4c32d7,0.0016492436407133937,0,Low,v1.0,2026-05-22 04:30:48.727
89ad9301604c76e365ba9b9db109bcaa,0.06326208263635635,0,Low,v1.0,2026-05-22 04:30:48.727
8a0b2bc5c7a1c524635f4de8bae9dffe,0.3557317852973938,0,Low,v1.0,2026-05-22 04:30:48.727
87165c6641d05fb32802b8c65dd40ea9,0.09022524207830429,0,Low,v1.0,2026-05-22 04:30:48.727
8716d097800b4155b24097b15ff45fe3,0.13320492208003998,0,Low,v1.0,2026-05-22 04:30:48.727
906dfb858a6afcaea1fb5cc0ed730147,0.22247272729873657,0,Low,v1.0,2026-05-22 04:30:48.727
9211ad9b7860612a689053307f1de3e7,0.11182375252246857,0,Low,v1.0,2026-05-22 04:30:48.727
9c77804d4075e1f321c74f7a62d1d016,0.022946592420339584,0,Low,v1.0,2026-05-22 04:30:48.727
972f0ddcdeda929765cf56d9b151d013,0.08008326590061188,0,Low,v1.0,2026-05-22 04:30:48.727
9e5a1beaee5b0847c3254738fe668243,0.09133028984069824,0,Low,v1.0,2026-05-22 04:30:48.727
989d4dc670329cd432f4345b25194cb9,0.2139042764902115,0,Low,v1.0,2026-05-22 04:30:48.727
92bae9939a0e16250bbf0e11d6827228,0.14120140671730042,0,Low,v1.0,2026-05-22 04:30:48.727
a011a4e5841d3aa378c2cee15499dccb,0.2152203917503357,0,Low,v1.0,2026-05-22 04:30:48.727
9c9ad157b30e942c4359772b6d446e52,0.11341052502393723,0,Low,v1.0,2026-05-22 04:30:48.727
9ce40c402845819d3d1c88eb10a41e4a,0.09616314619779587,0,Low,v1.0,2026-05-22 04:30:48.727
a2a0ebaf8a4f82631541cb03b5363bf8,0.000719442788977176,0,Low,v1.0,2026-05-22 04:30:48.727
a4f3a3f57f483a605280e1e66a6bb18b,0.06851083040237427,0,Low,v1.0,2026-05-22 04:30:48.727
8f2a08db3e03e43afed993c3f247a449,0.0009404832380823791,0,Low,v1.0,2026-05-22 04:30:48.727
9afe140eb263e30124e4abeeb76c4100,0.027127666398882866,0,Low,v1.0,2026-05-22 04:30:48.727
9b9a93b680e8808b6da57cbfb3836a62,0.14905498921871185,0,Low,v1.0,2026-05-22 04:30:48.727
a27f62a78cf61c0b88a3897a2e5cd8a6,0.03391927853226662,0,Low,v1.0,2026-05-22 04:30:48.727
987e9593668be10f799158973ca6fb87,0.12574389576911926,0,Low,v1.0,2026-05-22 04:30:48.727
9f87f15dfa076198ed479efbb1036dc5,0.2245282232761383,0,Low,v1.0,2026-05-22 04:30:48.727
9faf745260884e1db917c4716491d1dd,0.148611918091774,0,Low,v1.0,2026-05-22 04:30:48.727
95602660d1840a734d33125e90ce2b00,0.2698543965816498,0,Low,v1.0,2026-05-22 04:30:48.727
9d022e549f07ff2c4cfc5401f252f59d,0.021024756133556366,0,Low,v1.0,2026-05-22 04:30:48.727
9af38cf8cc5906174070c0c591e630a5,0.5645448565483093,1,Medium,v1.0,2026-05-22 04:30:48.727
a2f11c7013b28222f6c33526257ce2bf,0.13828079402446747,0,Low,v1.0,2026-05-22 04:30:48.727
9ce1af91f300b02131e968687bca1732,0.034312501549720764,0,Low,v1.0,2026-05-22 04:30:48.727
80699b0979ef4c5a8fb6d2282f54c761,0.1191098541021347,0,Low,v1.0,2026-05-22 04:30:48.727
99bfc47dfc3eb2c2c11dc296ce126074,0.22658351063728333,0,Low,v1.0,2026-05-22 04:30:48.727
99e5f0c685ca94e5a1c7134b1898bb1a,0.106585294008255,0,Low,v1.0,2026-05-22 04:30:48.727
9a197fc58b547707fe88aab7206627b5,0.09311053901910782,0,Low,v1.0,2026-05-22 04:30:48.727
9c7b78b186d8f105e716025272a904b4,0.037129104137420654,0,Low,v1.0,2026-05-22 04:30:48.727
a50c918755157a02054eb1e51cdc9aff,0.002526639262214303,0,Low,v1.0,2026-05-22 04:30:48.727
a3e5028ece0876f0a632152e9a66ff0c,0.043220605701208115,0,Low,v1.0,2026-05-22 04:30:48.727
9e7314b623f0dde678304009f6e16ee6,0.01866145245730877,0,Low,v1.0,2026-05-22 04:30:48.727
a144da15ca9cb1ebccf012a14736c54d,0.700809895992279,1,High,v1.0,2026-05-22 04:30:48.727
9b6e06a02240aebccecc0aa24c806e23,0.00481819361448288,0,Low,v1.0,2026-05-22 04:30:48.727
9e7752c172e3994115a2cd609a18de29,0.030042486265301704,0,Low,v1.0,2026-05-22 04:30:48.727
a5df54b2f6e8aeb73d9547b791a51823,0.0281485915184021,0,Low,v1.0,2026-05-22 04:30:48.727
a0e2544c7da875c21ffe5c1f59a0fc0e,0.11017879843711853,0,Low,v1.0,2026-05-22 04:30:48.727
8dff68c5f21e32956efbbabe74ab4f40,0.033510126173496246,0,Low,v1.0,2026-05-22 04:30:48.727
91fbaf43eacf41ac78b17d7b7ff38156,0.07656462490558624,0,Low,v1.0,2026-05-22 04:30:48.727
906d4efc060eee725d73e93dc6de8eee,0.07485684752464294,0,Low,v1.0,2026-05-22 04:30:48.727
8c572f3e9b363e7ef4cc144968a64e9f,0.2488235980272293,0,Low,v1.0,2026-05-22 04:30:48.727
8a56969338e5970acc6a4e8d0e0c92a3,0.0015039695426821709,0,Low,v1.0,2026-05-22 04:30:48.727
887c6b210d8a2d3a1158dfaaec74e786,0.2519243061542511,0,Low,v1.0,2026-05-22 04:30:48.727
8d177df0bc7f19cc605da776c8730ce8,0.05662848800420761,0,Low,v1.0,2026-05-22 04:30:48.727
89cee0900747ef772957e602a0e4427c,0.068146251142025,0,Low,v1.0,2026-05-22 04:30:48.727
8ce80fc6b88ff67ab9506b08ba95f300,0.3505661189556122,0,Low,v1.0,2026-05-22 04:30:48.727
9214a22a09a3f31effc6384f1bd44604,0.06841181218624115,0,Low,v1.0,2026-05-22 04:30:48.727
932c319ee28911384cce008c02f0b448,0.004018374718725681,0,Low,v1.0,2026-05-22 04:30:48.727
9537e35e835d4ae6b7b219b8b2e36817,0.22370241582393646,0,Low,v1.0,2026-05-22 04:30:48.727
9797fc9d23d5187db0924184bc5cca44,0.08716470003128052,0,Low,v1.0,2026-05-22 04:30:48.727
84b9c4e0d6fa518c27bacb0b602b028c,0.1804829239845276,0,Low,v1.0,2026-05-22 04:30:48.727
96a056333b6517f334ac928d91dc7e15,0.38453516364097595,0,Low,v1.0,2026-05-22 04:30:48.727
8a9e343b555f0310262707c47d4909bf,6.0620699514402077e-05,0,Low,v1.0,2026-05-22 04:30:48.727
96245f4488be31192a246b608e6deec4,0.19481681287288666,0,Low,v1.0,2026-05-22 04:30:48.727
28f4aecc81f76b7e6055d4c9e6b7e9e4,0.35844334959983826,0,Low,v1.0,2026-05-22 04:30:48.727
920a1599f73c0a2ddadfb7caedcbda60,0.27188578248023987,0,Low,v1.0,2026-05-22 04:30:48.727
9502eac77a6fdde265da489d96557785,0.02008659765124321,0,Low,v1.0,2026-05-22 04:30:48.727
8e5eafb4c60eec3b291d9703cca5157f,0.049252282828092575,0,Low,v1.0,2026-05-22 04:30:48.727
96f7907d370d310cc46c4875701cb40f,0.024427367374300957,0,Low,v1.0,2026-05-22 04:30:48.727
917d66c0042ba4ce09a08ed7023da134,0.15421681106090546,0,Low,v1.0,2026-05-22 04:30:48.727
8bfc859f734def7a579d24fe9b618da3,0.07849368453025818,0,Low,v1.0,2026-05-22 04:30:48.727
9189b5135ba86608fe0536717bbdecd7,0.35804152488708496,0,Low,v1.0,2026-05-22 04:30:48.727
93cc657ef01997bdee3bc4d3e574a470,0.0004444032092578709,0,Low,v1.0,2026-05-22 04:30:48.727
91aaaf219275f612b65aa7eeee4e6cff,0.5528709888458252,1,Medium,v1.0,2026-05-22 04:30:48.727
8e1e84cffb2c5174a4d5d9026c0a5013,0.06023691967129707,0,Low,v1.0,2026-05-22 04:30:48.727
8efea0c3d02c48c7c99f50109fa108f6,0.25402140617370605,0,Low,v1.0,2026-05-22 04:30:48.727
905c3d04fa7c2003ae6931a5ab967ad1,0.04600067064166069,0,Low,v1.0,2026-05-22 04:30:48.727
8d204be4884a2307f1486df7260010f4,0.05594896152615547,0,Low,v1.0,2026-05-22 04:30:48.727
96a8d065c3f2dbde8c6ff7fae00a2f35,0.19501528143882751,0,Low,v1.0,2026-05-22 04:30:48.727
91dad651e3d842c93cdda01facf8a74f,0.34616103768348694,0,Low,v1.0,2026-05-22 04:30:48.727
8a98b899923f5a4f37a74af5c8b1d774,0.05602509528398514,0,Low,v1.0,2026-05-22 04:30:48.727
93be546e44a3791eed28fb2e62d9c319,0.0357326902449131,0,Low,v1.0,2026-05-22 04:30:48.727
95d825d3c9ac0db6ca8f1e567cec7586,0.1511734127998352,0,Low,v1.0,2026-05-22 04:30:48.727
91a4048535e7c3a499d28e56430d7c6a,0.029420912265777588,0,Low,v1.0,2026-05-22 04:30:48.727
8bd6a871f49ba51f3579479d79c6f145,0.27410170435905457,0,Low,v1.0,2026-05-22 04:30:48.727
8d6f2d65fb984460ec10037e22a06fa2,0.05641058459877968,0,Low,v1.0,2026-05-22 04:30:48.727
8d5ec251bb6f44f7c0f2d1d272515379,0.24046728014945984,0,Low,v1.0,2026-05-22 04:30:48.727
8f5fac100b291e3c7c7c34ca50001b5a,0.015054063871502876,0,Low,v1.0,2026-05-22 04:30:48.727
8df3b9ee87391ad43854a0ea83da2b93,0.2271219938993454,0,Low,v1.0,2026-05-22 04:30:48.727
9149cd995e116bfe5be90e2659e468a0,0.2127160280942917,0,Low,v1.0,2026-05-22 04:30:48.727
905bd749100612f28936959483361129,0.15280890464782715,0,Low,v1.0,2026-05-22 04:30:48.727
840ce4344469adc0ed090ea6de49e6f8,0.15613487362861633,0,Low,v1.0,2026-05-22 04:30:48.727
7ca7bb0f6b6d3ff38dbb91aec21a0e62,0.00034592070733197033,0,Low,v1.0,2026-05-22 04:30:48.727
875011f2f7c12ea43db55297e2a29d82,0.33484947681427,0,Low,v1.0,2026-05-22 04:30:48.727
90087834f1b051b9e44f4fdbe2aebd8a,0.00045152814709581435,0,Low,v1.0,2026-05-22 04:30:48.727
8a566c8bc5098ea48be7ea4929c5993a,0.019626835361123085,0,Low,v1.0,2026-05-22 04:30:48.727
8736bdf66d2a95b749c3fb6c3108f819,0.008407382294535637,0,Low,v1.0,2026-05-22 04:30:48.727
8704f37bae751578cdec362f48c61232,0.12015552818775177,0,Low,v1.0,2026-05-22 04:30:48.727
8afd013a511575aef39cc33c610d4136,0.35780787467956543,0,Low,v1.0,2026-05-22 04:30:48.727
90346710cfeac855230fe9a162980274,0.12040527909994125,0,Low,v1.0,2026-05-22 04:30:48.727
8f7075f9808a783f9794cf5f7e1860d5,0.19362910091876984,0,Low,v1.0,2026-05-22 04:30:48.727
934b100257c7c0efcf161c10c6353375,0.3041079342365265,0,Low,v1.0,2026-05-22 04:30:48.727
83abd54a97c64e537933fcfe2fe1c666,0.25909289717674255,0,Low,v1.0,2026-05-22 04:30:48.727
871eacc5e01425943ac0b26298b0b899,0.028858188539743423,0,Low,v1.0,2026-05-22 04:30:48.727
8f4be74e60d163c72a59ba577a642d70,0.07449895888566971,0,Low,v1.0,2026-05-22 04:30:48.727
844b8b73a94f61b9ff8dc1e88c081365,0.16102667152881622,0,Low,v1.0,2026-05-22 04:30:48.727
894688f5124158773f73df86a3b83c6f,0.11328599601984024,0,Low,v1.0,2026-05-22 04:30:48.727
87a831a955e30fb081a9e79b0c39573e,0.12187559902667999,0,Low,v1.0,2026-05-22 04:30:48.727
898848a3835c0476647c9e862798949d,0.061453916132450104,0,Low,v1.0,2026-05-22 04:30:48.727
8a7db04d95da0710527731c9945b4d34,0.2864874005317688,0,Low,v1.0,2026-05-22 04:30:48.727
